time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,sphere_x,sphere_y,sphere_z,cluster
2024-12-09 00:39:50.242000+00:00,50.7143,-177.0971,10.0,5.5,mb,81.0,112.0,1.052,0.89,us,us7000nymn,2026-07-17 20:25:50.061000+00:00,"132 km SSW of Adak, Alaska",earthquake,4.9,1.872,0.077,59.0,reviewed,us,us,-0.6323752067127848,-0.03206683561211004,0.7739982661406862,4
2024-12-09 03:11:41.475000+00:00,50.7632,-177.4413,10.0,4.8,mb,137.0,194.0,1.008,0.83,us,us7000nx6j,2025-02-18 20:02:49.040000+00:00,"135 km SSW of Adak, Alaska",earthquake,4.08,1.842,0.053,110.0,reviewed,us,us,-0.6318962807942718,-0.028237833739300843,0.7745383883734094,4
2024-12-09 03:26:40.907000+00:00,50.9203,-177.5413,20.0,5.7,mww,270.0,84.0,0.864,0.54,us,us7000nx6q,2025-02-18 20:02:49.040000+00:00,"123 km SSW of Adak, Alaska",earthquake,4.54,1.782,0.047,44.0,reviewed,us,us,-0.6298204685940016,-0.02704371652267309,0.776269807951252,4
2024-12-09 03:30:23.183000+00:00,50.7894,-177.4811,10.0,5.2,mb,158.0,134.0,0.986,0.63,us,us7000nx6r,2025-02-18 20:02:49.040000+00:00,"134 km SSW of Adak, Alaska",earthquake,4.15,1.8,0.051,126.0,reviewed,us,us,-0.6315618416365524,-0.02778331721693142,0.7748275469245203,4
2024-12-09 03:31:56.395000+00:00,50.7926,-177.5273,10.0,5.6,mww,198.0,130.0,0.987,0.61,us,us7000nx6s,2025-02-18 20:02:49.040000+00:00,"135 km SSW of Adak, Alaska",earthquake,3.85,1.802,0.098,10.0,reviewed,us,us,-0.6315408039504475,-0.027272186277784872,0.7748628528980159,4
2024-12-09 03:38:12.366000+00:00,50.7985,-177.4463,10.0,5.1,mb,203.0,129.0,0.973,0.59,us,us7000nx6z,2025-02-18 20:02:49.040000+00:00,"132 km SSW of Adak, Alaska",earthquake,4.14,1.803,0.043,173.0,reviewed,us,us,-0.6314219025562865,-0.02816142320776588,0.7749279419501613,4
2024-12-09 03:50:29.291000+00:00,13.2899,-87.8532,10.0,5.6,mww,130.0,72.0,0.491,0.63,us,us7000nx79,2025-07-08 02:36:57.017000+00:00,"2 km SSE of Conchagua, El Salvador",earthquake,5.98,1.838,0.036,75.0,reviewed,us,us,0.036456762038889444,-0.9725363362492626,0.2298781833417453,0
2024-12-09 05:56:47.360000+00:00,50.8208,-177.408,10.0,5.1,mb,211.0,129.0,0.948,0.53,us,us7000nx85,2025-02-18 20:02:50.040000+00:00,"128 km SSW of Adak, Alaska",earthquake,3.92,1.573,0.029,383.0,reviewed,us,us,-0.6311015889485361,-0.028569855908918244,0.7751738822741493,4
2024-12-09 06:13:23.530000+00:00,-0.6079,129.8244,10.0,4.7,mb,28.0,101.0,2.814,0.48,us,us7000p0d2,2025-02-18 20:02:50.040000+00:00,"86 km WSW of Waisai, Indonesia",earthquake,7.77,1.874,0.102,29.0,reviewed,us,us,-0.6404007765655471,0.7679676298794604,-0.010609657467072727,5
2024-12-09 07:41:02.297000+00:00,-3.7336,101.5622,50.228,4.5,mb,37.0,164.0,1.523,0.5,us,us7000p0d5,2025-02-18 20:02:50.040000+00:00,"78 km W of Bengkulu, Indonesia",earthquake,9.06,8.227,0.111,24.0,reviewed,us,us,-0.20000622241519309,0.9776283657325244,-0.06511750540644021,5
2024-12-09 08:21:04.403000+00:00,-6.6387,103.9098,35.0,5.1,mb,107.0,48.0,2.454,0.36,us,us7000nx9a,2025-02-18 20:02:50.040000+00:00,"200 km SW of Bandar Lampung, Indonesia",earthquake,6.68,1.882,0.06,91.0,reviewed,us,us,-0.2387822075555295,0.9641669081675981,-0.1156080903286719,5
2024-12-09 08:28:59.212000+00:00,35.2154,22.767,66.517,4.5,mb,43.0,127.0,1.739,0.67,us,us7000p0d9,2025-02-18 20:02:50.040000+00:00,"83 km W of Palaióchora, Greece",earthquake,6.47,7.744,0.108,25.0,reviewed,us,us,0.7533351377032343,0.31616249633502175,0.5766519281272336,2
2024-12-09 09:50:04.333000+00:00,-0.963,99.5789,74.538,4.8,mb,62.0,156.0,3.014,0.9,us,us7000nx9p,2025-02-18 20:02:50.040000+00:00,"71 km WSW of Pariaman, Indonesia",earthquake,8.58,8.551,0.075,55.0,reviewed,us,us,-0.16638212446706838,0.9859181114603642,-0.01680672937408672,5
2024-12-09 12:00:22.274000+00:00,40.3874,142.043,10.0,4.5,mb,50.0,136.0,0.846,1.06,us,us7000nxab,2025-02-18 20:02:51.040000+00:00,"32 km NE of Kuji, Japan",earthquake,5.93,1.881,0.116,22.0,reviewed,us,us,-0.6005644401111493,0.46848694964061444,0.6479524143719306,4
2024-12-09 12:36:04.019000+00:00,-9.2339,-109.8743,10.0,4.6,mb,27.0,212.0,31.17,0.89,us,us7000nxap,2025-02-18 20:02:51.040000+00:00,central East Pacific Rise,earthquake,9.61,1.988,0.111,24.0,reviewed,us,us,-0.3355524062186166,-0.9282540047727555,-0.16046521524691168,0
2024-12-09 12:42:44.126000+00:00,44.327,147.649,104.236,4.9,mb,75.0,126.0,3.64,0.79,us,us7000nxag,2025-02-18 20:02:51.040000+00:00,"94 km NE of Shikotan, Russia",earthquake,8.88,7.467,0.048,138.0,reviewed,us,us,-0.6043289994230471,0.3827942606001803,0.6987524701265105,4
2024-12-09 13:46:39.507000+00:00,13.268,-87.8004,15.708,4.5,mwr,118.0,119.0,0.547,0.67,us,us7000nxar,2025-02-18 20:02:51.040000+00:00,"8 km ESE of Conchagua, El Salvador",earthquake,4.44,4.687,0.083,14.0,reviewed,us,us,0.037356341210484006,-0.9725900570527916,0.22950617571955179,0
2024-12-09 14:00:09.873000+00:00,-35.5103,-106.2072,10.0,5.0,mb,122.0,58.0,26.563,0.55,us,us7000nxb7,2025-02-18 20:02:51.040000+00:00,southern East Pacific Rise,earthquake,13.83,1.824,0.054,110.0,reviewed,us,us,-0.22720008894122296,-0.7816611871197681,-0.5808492989886579,0
2024-12-09 16:26:59.890000+00:00,-20.271,-70.3867,34.089,4.9,mwr,80.0,138.0,0.24,0.81,us,us7000nxbn,2025-02-18 20:02:51.040000+00:00,"25 km WSW of Puerto, Chile",earthquake,5.16,3.867,0.051,37.0,reviewed,us,us,0.31488030651781274,-0.8836375037855917,-0.34646089890609116,0
2024-12-09 16:31:44.297000+00:00,51.0055,-177.6184,17.0,5.7,mww,190.0,32.0,0.771,0.86,us,us7000nxbs,2026-07-17 19:52:00.373000+00:00,"118 km SW of Adak, Alaska",earthquake,4.4,1.758,0.05,38.0,reviewed,us,us,-0.628702261688851,-0.02614817824900247,0.7772063682971093,4
2024-12-09 16:33:17.613000+00:00,50.9626,-177.523,28.266,4.7,ml,18.0,231.0,0.82,0.68,us,us7000ny19,2025-02-18 20:02:51.040000+00:00,"118 km SSW of Adak, Alaska",earthquake,6.89,15.839,0.091,16.0,reviewed,us,us,-0.629239062694172,-0.027220100953177003,0.776735005058906,4
2024-12-09 16:48:11.292000+00:00,50.9904,-177.5184,14.578,5.3,mww,164.0,42.0,0.792,0.69,us,us7000nxbz,2025-02-18 20:02:51.040000+00:00,"115 km SSW of Adak, Alaska",earthquake,4.17,3.407,0.066,22.0,reviewed,us,us,-0.6288602816689399,-0.027254298150632177,0.7770405069052565,4
2024-12-09 17:25:21.272000+00:00,-9.106,66.8004,10.0,5.6,mww,78.0,46.0,11.095,0.55,us,us7000nxct,2025-02-18 20:02:51.040000+00:00,Mid-Indian Ridge,earthquake,9.3,1.851,0.053,34.0,reviewed,us,us,0.3889708179656471,0.9075544118563412,-0.15826146811914063,2
2024-12-09 17:34:04.969000+00:00,54.177,-162.4476,35.0,5.0,mww,146.0,133.0,0.885,0.98,us,us7000nxcu,2026-07-17 19:57:13.751000+00:00,"97 km SE of False Pass, Alaska",earthquake,3.66,1.874,0.073,18.0,reviewed,us,us,-0.5580333252265164,-0.1765084800523512,0.8108289365866549,4
2024-12-09 19:25:22.909000+00:00,-4.7938,130.2095,20.654,4.5,mb,24.0,114.0,0.406,0.53,us,us7000nxdk,2025-02-18 20:02:51.040000+00:00,"215 km SE of Masohi, Indonesia",earthquake,7.52,5.438,0.128,18.0,reviewed,us,us,-0.6433260078277002,0.7610175430022179,-0.08357001193814095,5
2024-12-09 20:33:22.347000+00:00,35.0977,140.5459,49.068,4.8,mwr,100.0,93.0,2.069,0.53,us,us7000nxdu,2025-02-18 20:02:51.040000+00:00,"19 km ESE of Shinmachi, Japan",earthquake,6.76,5.488,0.066,22.0,reviewed,us,us,-0.6317389556776615,0.519915974779398,0.5749724089454085,4
2024-12-09 22:21:33.666000+00:00,7.6171,126.7909,72.637,4.5,mb,39.0,113.0,1.319,0.43,us,us7000nxeu,2025-02-18 20:02:52.040000+00:00,"25 km E of Baganga, Philippines",earthquake,11.2,7.576,0.102,28.0,reviewed,us,us,-0.5936117672492741,0.7937600269383381,0.13255221393112304,5
2024-12-09 23:08:31.577000+00:00,39.1675,-119.0238,8.0,5.71,mwr,30.0,105.0,0.248,0.1163,nn,nn00888580,2026-07-17 16:57:32.978000+00:00,"2024 Parker Butte, Nevada Earthquake",earthquake,,2.3971,,,reviewed,nn,nn,-0.37615593099956707,-0.6779389779066667,0.6315896276924702,4
2024-12-09 23:27:42.352000+00:00,-9.1937,-109.7691,10.0,4.9,mb,48.0,161.0,17.842,0.55,us,us7000p0dl,2025-02-18 20:02:52.040000+00:00,central East Pacific Rise,earthquake,10.32,1.853,0.091,38.0,reviewed,us,us,-0.3338854848701876,-0.9289742648572946,-0.159772645424205,0
2024-12-10 03:44:14.892000+00:00,50.9314,-177.3197,10.0,5.1,mb,215.0,77.0,0.833,0.82,us,us7000nxhl,2025-02-18 20:02:52.040000+00:00,"115 km SSW of Adak, Alaska",earthquake,3.86,1.762,0.042,185.0,reviewed,us,us,-0.629560927344221,-0.029472399932951917,0.776391921907793,4
2024-12-10 06:13:41.200000+00:00,3.8052,127.9545,148.248,4.7,mb,53.0,76.0,3.07,0.9,us,us7000nxim,2025-02-18 20:02:53.040000+00:00,"229 km N of Tobelo, Indonesia",earthquake,8.62,7.607,0.076,53.0,reviewed,us,us,-0.6136796254592332,0.7867611302347912,0.0663644577156268,5
2024-12-10 07:50:56.059000+00:00,-35.9913,53.4047,10.0,5.3,mww,72.0,51.0,12.293,0.58,us,us7000nxj8,2025-02-18 20:02:53.040000+00:00,Southwest Indian Ridge,earthquake,10.86,1.784,0.083,14.0,reviewed,us,us,0.48235597897530463,0.6496041960264296,-0.5876624014275811,2
2024-12-10 10:03:02.595000+00:00,36.7617,70.9195,83.199,4.7,mb,88.0,65.0,2.351,0.58,us,us7000nxk3,2025-02-18 20:02:53.040000+00:00,"13 km SSE of Jurm, Afghanistan",earthquake,6.41,7.219,0.061,82.0,reviewed,us,us,0.2618869425545695,0.7571176232702282,0.5984882069456843,2
2024-12-10 12:51:27.382000+00:00,-22.4835,-71.4011,10.0,4.5,mwr,98.0,137.0,1.288,0.6,us,us7000nxl2,2025-02-18 20:02:53.040000+00:00,"119 km NW of Mejillones, Chile",earthquake,6.75,1.87,0.086,13.0,reviewed,us,us,0.2946983033992571,-0.8757339059602735,-0.3824173582947856,0
2024-12-10 14:19:21.994000+00:00,-16.7193,-71.3751,129.637,4.8,mb,43.0,137.0,1.915,0.69,us,us7000nxlj,2025-02-18 20:02:53.040000+00:00,"19 km SSE of Quequeña, Peru",earthquake,8.79,11.986,0.053,114.0,reviewed,us,us,0.305869956421388,-0.9075692690038483,-0.2876831446550158,0
2024-12-10 18:04:34.105000+00:00,51.0964,-177.2531,20.0,5.9,mww,220.0,41.0,0.666,0.63,us,us7000nxnc,2025-02-18 20:02:54.040000+00:00,"96 km SSW of Adak, Alaska",earthquake,4.4,0.681,0.041,57.0,reviewed,us,us,-0.6272903571311608,-0.030096898653207003,0.7782036909072838,4
2024-12-10 21:26:38.014000+00:00,5.7054,127.3562,35.0,4.8,mb,39.0,78.0,2.226,0.69,us,us7000nxpp,2025-02-18 20:02:54.040000+00:00,"149 km ESE of Pondaguitan, Philippines",earthquake,8.16,1.93,0.082,46.0,reviewed,us,us,-0.6037625625208453,0.7909410331601087,0.09941353108044429,5
2024-12-11 00:32:03.686000+00:00,21.2974,-45.8205,10.0,4.8,mb,32.0,130.0,32.944,0.67,us,us6000ph1p,2025-02-18 20:02:54.040000+00:00,northern Mid-Atlantic Ridge,earthquake,7.0,1.916,0.115,23.0,reviewed,us,us,0.6493150723045216,-0.6681835036720033,0.36320895129220027,0
2024-12-11 01:26:00.061000+00:00,23.5806,94.6445,107.502,4.6,mb,72.0,106.0,2.377,0.7,us,us7000nxr5,2025-02-18 20:02:54.040000+00:00,"25 km ESE of Mawlaik, Myanmar",earthquake,11.43,8.191,0.071,59.0,reviewed,us,us,-0.07421167539684788,0.9134887179869318,0.4000387348062494,5
2024-12-11 01:43:31.246000+00:00,-15.6268,-172.5485,10.0,4.5,mb,21.0,117.0,1.862,0.83,us,us6000ph1q,2025-02-18 20:02:54.040000+00:00,"138 km ENE of Hihifo, Tonga",earthquake,7.56,1.922,0.145,14.0,reviewed,us,us,-0.9549038247284503,-0.12489324348870877,-0.2693703087755726,1
2024-12-11 02:07:06.380000+00:00,29.3931,-42.9612,10.0,4.6,mb,28.0,121.0,16.739,0.55,us,us6000ph1u,2025-02-18 20:02:54.040000+00:00,northern Mid-Atlantic Ridge,earthquake,10.06,1.878,0.122,20.0,reviewed,us,us,0.6376109208825693,-0.593775058679827,0.49079883176414535,0
2024-12-11 03:27:57.933000+00:00,5.6886,126.181,113.273,4.5,mb,26.0,86.0,1.497,1.06,us,us7000nxrl,2025-02-18 20:02:54.040000+00:00,"64 km ESE of Caburan, Philippines",earthquake,8.98,9.106,0.116,22.0,reviewed,us,us,-0.5874308061370214,0.8031811277026591,0.09912176402533432,5
2024-12-11 03:27:58.826000+00:00,-23.5748,-179.7244,531.0,4.5,mb,45.0,151.0,5.872,0.91,us,us7000nxrr,2025-02-18 20:02:54.040000+00:00,south of the Fiji Islands,earthquake,15.73,9.728,0.093,34.0,reviewed,us,us,-0.9165281205180762,-0.004408651043844482,-0.3999459564685911,3
2024-12-11 06:28:03.293000+00:00,31.6261,141.6276,10.0,4.6,mb,35.0,120.0,2.136,0.71,us,us6000ph1s,2025-02-18 20:02:54.040000+00:00,"Izu Islands, Japan region",earthquake,8.1,1.889,0.136,16.0,reviewed,us,us,-0.6675603947109774,0.5285784670237339,0.524373839557394,4
2024-12-11 10:23:35.347000+00:00,-4.3369,102.6968,68.478,5.1,mb,83.0,53.0,0.259,0.52,us,us7000nxth,2025-02-18 20:02:55.040000+00:00,"70 km WSW of Pagar Alam, Indonesia",earthquake,4.97,4.886,0.068,71.0,reviewed,us,us,-0.21916237672096947,0.9727534776862184,-0.07562092487786416,5
2024-12-11 16:22:03.328000+00:00,-12.3231,167.0791,231.122,4.7,mb,95.0,49.0,3.108,0.7,us,us7000nxwm,2025-02-18 20:02:55.040000+00:00,"179 km NNW of Sola, Vanuatu",earthquake,11.28,6.833,0.063,77.0,reviewed,us,us,-0.952222690692532,0.2184537061058473,-0.21342428544777864,1
2024-12-11 16:43:59.405000+00:00,-12.0283,166.1557,10.0,5.4,mww,95.0,44.0,3.547,0.7,us,us7000nxwu,2025-02-18 20:02:55.040000+00:00,"149 km SSE of Lata, Solomon Islands",earthquake,4.65,1.863,0.063,24.0,reviewed,us,us,-0.9496321566928935,0.23403071222912197,-0.20839480009907568,1
2024-12-11 18:26:12.710000+00:00,10.7928,-62.351,74.824,4.6,mb,81.0,92.0,1.496,0.92,us,us7000nxxb,2025-02-18 20:02:55.040000+00:00,"24 km NNW of Güiria, Venezuela",earthquake,8.1,5.989,0.078,50.0,reviewed,us,us,0.4558450125915643,-0.8701378124482388,0.18725787525012177,0
2024-12-11 19:54:47.920000+00:00,-7.1593,129.7249,139.638,4.6,mb,31.0,87.0,2.626,0.75,us,us7000nxxr,2025-02-18 20:02:55.040000+00:00,"Kepulauan Babar, Indonesia",earthquake,7.8,7.436,0.128,18.0,reviewed,us,us,-0.6341193565457104,0.7631254091105593,-0.12462845431078651,5
2024-12-11 20:57:12.773000+00:00,-30.5243,-178.2075,49.38,5.1,mww,128.0,29.0,1.283,0.83,us,us7000nxya,2025-02-18 20:02:55.040000+00:00,"Kermadec Islands, New Zealand",earthquake,9.23,4.201,0.08,15.0,reviewed,us,us,-0.8609923070577385,-0.026944958829616734,-0.5079037471618645,1
2024-12-11 22:36:53.154000+00:00,-12.0601,165.9593,10.0,4.5,mb,38.0,84.0,3.577,0.94,us,us6000ph23,2025-02-18 20:02:55.040000+00:00,"148 km S of Lata, Solomon Islands",earthquake,3.29,1.883,0.102,28.0,reviewed,us,us,-0.9487120097250822,0.23725640786959312,-0.20893759721077665,1
2024-12-12 01:51:35.405000+00:00,-14.987,-178.4335,10.0,5.5,mww,132.0,60.0,0.74,0.73,us,us7000ny28,2025-02-18 20:02:55.040000+00:00,"82 km SSW of Leava, Wallis and Futuna",earthquake,6.32,1.787,0.062,25.0,reviewed,us,us,-0.9656235077719139,-0.026407289612631377,-0.2585998768243702,1
2024-12-12 02:02:14.531000+00:00,-24.5509,-179.6313,502.89,4.9,mb,48.0,101.0,4.916,1.21,us,us7000ny2e,2025-02-18 20:02:55.040000+00:00,south of the Fiji Islands,earthquake,9.78,9.453,0.086,42.0,reviewed,us,us,-0.9095736768769905,-0.005853213738072293,-0.41550146356109097,3
2024-12-12 02:16:39.880000+00:00,-9.9819,151.9122,10.0,4.7,mb,39.0,71.0,4.72,0.64,us,us7000ny2f,2025-02-18 20:02:55.040000+00:00,"153 km ENE of Samarai, Papua New Guinea",earthquake,8.23,1.892,0.111,26.0,reviewed,us,us,-0.8688724783944682,0.4636969685385645,-0.173337063713448,1
2024-12-12 06:36:26.901000+00:00,-0.8133,99.4219,10.0,4.8,mb,30.0,186.0,2.798,1.14,us,us7000ny3m,2025-02-18 20:02:56.040000+00:00,"80 km WSW of Pariaman, Indonesia",earthquake,10.14,1.944,0.127,19.0,reviewed,us,us,-0.16368655283203176,0.9864102770467187,-0.01419428612442474,5
2024-12-12 08:47:40.963000+00:00,-17.9983,-178.4779,591.984,4.5,mb,91.0,121.0,2.552,0.52,us,us7000ny42,2025-02-18 20:02:56.040000+00:00,"233 km E of Levuka, Fiji",earthquake,14.51,8.97,0.06,83.0,reviewed,us,us,-0.9507301045857536,-0.025262712623985786,-0.30898877582404166,3
2024-12-12 17:29:51.136000+00:00,-12.021,166.116,10.0,5.2,mww,61.0,141.0,3.566,0.58,us,us7000ny80,2025-02-18 20:02:56.040000+00:00,"147 km SSE of Lata, Solomon Islands",earthquake,9.74,1.871,0.071,19.0,reviewed,us,us,-0.9494955378036622,0.2346950213308261,-0.20827018666495994,1
2024-12-12 17:30:25.717000+00:00,-12.1198,166.051,10.0,4.6,mb,19.0,154.0,6.562,0.63,us,us6000ph51,2025-02-18 20:02:56.040000+00:00,"156 km S of Lata, Solomon Islands",earthquake,9.1,1.927,0.137,16.0,reviewed,us,us,-0.9488787153936079,0.23568511495618605,-0.2099564480102146,1
2024-12-12 17:31:24.574000+00:00,-11.9988,166.2374,10.0,4.6,mb,28.0,115.0,3.554,0.76,us,us6000ph50,2025-02-18 20:02:56.040000+00:00,"148 km SSE of Lata, Solomon Islands",earthquake,7.56,1.789,0.119,23.0,reviewed,us,us,-0.950068993735283,0.23270185696665815,-0.20789120449671675,1
2024-12-12 19:37:09.077000+00:00,-12.0104,166.179,10.0,5.3,mww,62.0,76.0,3.558,0.57,us,us7000ny8e,2025-02-18 20:02:56.040000+00:00,"148 km SSE of Lata, Solomon Islands",earthquake,7.72,1.88,0.069,20.0,reviewed,us,us,-0.9497904235783686,0.23366005544216067,-0.2080892351122217,1
2024-12-12 19:41:36.273000+00:00,-17.4186,-178.8261,547.715,4.9,mb,79.0,70.0,1.964,0.75,us,us7000ny8g,2025-02-18 20:02:56.040000+00:00,"209 km ENE of Levuka, Fiji",earthquake,11.91,7.76,0.063,78.0,reviewed,us,us,-0.9539429443567407,-0.01954751905055423,-0.2993505527153081,3
2024-12-12 19:46:40.152000+00:00,-11.9257,166.0867,10.0,5.2,mww,45.0,143.0,3.665,0.68,us,us7000ny8h,2025-02-18 20:02:56.040000+00:00,"136 km SSE of Lata, Solomon Islands",earthquake,10.23,1.875,0.089,12.0,reviewed,us,us,-0.9497103335180737,0.23526351647215543,-0.2066430744693498,1
2024-12-12 19:55:19.950000+00:00,30.5343,141.8867,10.0,5.1,mb,106.0,119.0,3.12,0.59,us,us7000ny8l,2025-02-18 20:02:56.040000+00:00,"Izu Islands, Japan region",earthquake,8.55,1.859,0.056,109.0,reviewed,us,us,-0.6776835535900472,0.5316258537880522,0.5080540845005485,4
2024-12-12 20:03:07.920000+00:00,-12.009,165.9852,10.0,4.7,mb,48.0,113.0,3.617,0.69,us,us7000ny8p,2025-02-18 20:02:56.040000+00:00,"143 km S of Lata, Solomon Islands",earthquake,10.0,1.876,0.086,41.0,reviewed,us,us,-0.9489995817717543,0.236872560749583,-0.2080653353179494,1
2024-12-12 22:30:58.934000+00:00,-12.8599,166.2438,10.0,4.6,mb,23.0,145.0,2.735,0.95,us,us6000ph4t,2025-02-18 20:02:56.040000+00:00,"180 km NW of Sola, Vanuatu",earthquake,6.98,1.895,0.122,21.0,reviewed,us,us,-0.9469530134292613,0.23182653689113983,-0.22256784841998684,1
2024-12-13 00:26:31.070000+00:00,-24.2785,-67.1367,168.742,4.7,mww,84.0,35.0,1.63,0.94,us,us7000nyag,2025-02-18 20:02:57.040000+00:00,"83 km W of San Antonio de los Cobres, Argentina",earthquake,8.23,6.376,0.089,12.0,reviewed,us,us,0.35417096697481826,-0.8399406179539696,-0.4111723293987886,0
2024-12-13 03:18:00.104000+00:00,-14.6721,167.3757,154.4,4.6,mb,81.0,117.0,0.788,0.57,us,us7000nyc5,2025-02-18 20:02:57.040000+00:00,"52 km NE of Port-Olry, Vanuatu",earthquake,11.31,4.918,0.069,62.0,reviewed,us,us,-0.9440037062119896,0.21143023824079277,-0.25328690652197067,1
2024-12-13 06:56:17.781000+00:00,50.8662,-176.9958,10.0,5.0,mb,89.0,132.0,0.909,0.81,us,us7000nycy,2025-02-18 20:02:57.040000+00:00,"114 km SSW of Adak, Alaska",earthquake,4.36,1.857,0.037,232.0,reviewed,us,us,-0.6302661344375422,-0.03307717645622888,0.7756742229691802,4
2024-12-13 08:34:13.155000+00:00,40.3294,24.0845,10.0,4.6,mwr,68.0,47.0,1.242,0.91,us,us7000nydx,2025-02-18 20:02:57.040000+00:00,"8 km E of Ouranoupolis, Greece",earthquake,5.55,1.852,0.098,10.0,reviewed,us,us,0.6959708547458621,0.3110968835171279,0.6471810399032442,2
2024-12-13 08:52:58.653000+00:00,14.3484,-92.9469,34.139,4.7,mb,52.0,166.0,1.363,1.19,us,us7000nydz,2025-02-18 20:02:57.040000+00:00,"70 km SW of Puerto Madero, Mexico",earthquake,7.01,6.834,0.036,234.0,reviewed,us,us,-0.049806774922442155,-0.9675255948606617,0.24781749022485866,0
2024-12-13 09:07:54.344000+00:00,-54.2346,-134.1862,10.0,4.7,mb,30.0,109.0,32.195,0.33,us,us6000ph5k,2025-02-18 20:02:57.040000+00:00,Pacific-Antarctic Ridge,earthquake,14.5,1.772,0.102,29.0,reviewed,us,us,-0.4073696069975458,-0.41910928062181546,-0.8114169176146929,1
2024-12-13 14:05:15.999000+00:00,-6.933,129.7899,155.44,4.5,mb,35.0,99.0,2.397,0.58,us,us7000nyfl,2025-02-18 20:02:57.040000+00:00,Banda Sea,earthquake,9.86,8.711,0.087,39.0,reviewed,us,us,-0.6352947554765822,0.7627778222309787,-0.1207086060582063,5
2024-12-13 15:19:01.339000+00:00,-11.9173,166.1052,47.86,4.5,mb,25.0,143.0,3.667,0.82,us,us7000nyfs,2025-02-18 20:02:57.040000+00:00,"136 km SSE of Lata, Solomon Islands",earthquake,11.8,8.059,0.111,25.0,reviewed,us,us,-0.9498156460380386,0.2349641287511446,-0.2064996289138525,1
2024-12-13 16:19:59.386000+00:00,-21.7358,-67.2807,187.713,4.6,mb,38.0,54.0,1.468,0.95,us,us7000nyhz,2025-02-18 20:02:58.040000+00:00,"115 km ESE of Ollagüe, Chile",earthquake,7.97,7.476,0.095,33.0,reviewed,us,us,0.3587572893272357,-0.8568260896252597,-0.370327232987341,0
2024-12-13 16:23:07.014000+00:00,-35.8269,178.9444,95.127,4.7,mb,31.0,104.0,1.806,0.71,us,us7000nyi1,2025-02-18 20:02:58.040000+00:00,"205 km NNE of Hicks Bay, New Zealand",earthquake,10.74,8.052,0.099,31.0,reviewed,us,us,-0.8106514955274016,0.014936886438460197,-0.5853383997507013,1
2024-12-13 17:43:47.916000+00:00,-23.1271,-178.8708,487.636,4.5,mb,39.0,163.0,6.082,0.76,us,us6000ph5u,2025-02-18 20:02:58.040000+00:00,south of the Fiji Islands,earthquake,14.96,9.415,0.075,52.0,reviewed,us,us,-0.9194572305808361,-0.01812324675105991,-0.3927721337618282,3
2024-12-13 18:28:15.318000+00:00,36.2935,53.0388,10.0,4.7,mb,120.0,88.0,4.287,0.6,us,us7000nyjb,2025-02-18 20:02:58.040000+00:00,"30 km S of Sari, Iran",earthquake,6.64,1.871,0.054,106.0,reviewed,us,us,0.484624149053687,0.6440249075647191,0.5919217453263943,2
2024-12-13 22:00:10.494000+00:00,-22.0991,-68.4931,95.137,4.9,mb,64.0,44.0,0.758,0.82,us,us7000nyl4,2025-02-18 20:02:58.040000+00:00,"59 km NE of Calama, Chile",earthquake,5.28,5.283,0.072,60.0,reviewed,us,us,0.3396798596259416,-0.86202311318008,-0.37620970921525093,0
2024-12-13 22:45:17.882000+00:00,16.5649,146.8354,60.375,4.7,mb,42.0,157.0,1.657,1.0,us,us7000nyqi,2025-02-18 20:02:58.040000+00:00,"189 km NE of Saipan, Northern Mariana Islands",earthquake,11.8,8.209,0.088,39.0,reviewed,us,us,-0.8023605437219452,0.5243422961293218,0.2851012352973154,5
2024-12-13 23:23:00.928000+00:00,-48.5702,164.8061,10.0,4.6,mb,27.0,103.0,2.721,1.02,us,us7000nyqp,2025-02-18 20:02:58.040000+00:00,off the west coast of the South Island of New Zealand,earthquake,10.45,1.873,0.129,18.0,reviewed,us,us,-0.6385717292480761,0.1734230969143146,-0.7497670145196906,1
2024-12-13 23:38:18.234000+00:00,-35.33,-70.7256,109.0,6.4,mww,93.0,61.0,0.538,0.71,us,us7000nyqr,2025-08-08 12:19:38.293000+00:00,"56 km ESE of Molina, Chile",earthquake,6.16,1.878,0.032,94.0,reviewed,us,us,0.26930112087054114,-0.7701061686789146,-0.5782848737953927,0
