time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,mag_group,depth_group
2024-10-30 20:15:20.095000+00:00,43.5842,-127.6418,10.0,6.0,mww,107.0,69.0,2.612,0.75,us,us7000np33,2025-10-30 20:25:28.080000+00:00,"267 km W of Bandon, Oregon",earthquake,7.88,1.809,0.036,73.0,reviewed,us,us,2024,2024-10,"[6.0,7.0)","[0,70)"
2024-10-30 21:39:11.208000+00:00,19.1,121.0634,37.035,4.6,mb,100.0,102.0,3.699,0.75,us,us7000np3w,2025-01-16 18:45:29.040000+00:00,"54 km N of Claveria, Philippines",earthquake,8.95,2.951,0.061,80.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-30 23:47:23.326000+00:00,4.6729,127.508,111.067,4.6,mb,79.0,106.0,3.058,0.58,us,us7000np45,2025-01-16 18:45:32.040000+00:00,"237 km SE of Pondaguitan, Philippines",earthquake,8.52,5.811,0.067,67.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[70,300)"
2024-10-31 02:56:41.357000+00:00,-22.979,-179.8929,568.504,4.5,mb,30.0,126.0,5.552,0.83,us,us7000np4w,2025-01-16 18:45:36.040000+00:00,south of the Fiji Islands,earthquake,12.14,8.94,0.097,31.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[300,+inf)"
2024-10-31 03:58:12.412000+00:00,11.6729,142.2818,10.0,4.6,mb,31.0,125.0,3.162,1.11,us,us7000nsmc,2025-01-16 18:48:50.040000+00:00,"285 km NE of Fais, Micronesia",earthquake,13.35,1.912,0.114,23.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-31 05:15:53.105000+00:00,52.2764,159.6143,53.472,4.6,mb,67.0,125.0,0.951,0.61,us,us7000np59,2025-01-16 18:45:41.040000+00:00,"109 km SE of Vilyuchinsk, Russia",earthquake,10.56,7.192,0.074,55.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-31 05:21:48.522000+00:00,-14.9406,-71.7841,124.612,4.5,mb,34.0,141.0,3.44,0.89,us,us7000np5a,2025-01-16 18:45:41.040000+00:00,"31 km WSW of Coporaque, Peru",earthquake,9.66,7.783,0.084,42.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[70,300)"
2024-10-31 05:44:44.843000+00:00,-48.9029,121.2807,10.0,5.2,mww,55.0,65.0,16.244,0.54,us,us7000np5g,2025-01-16 18:45:42.040000+00:00,western Indian-Antarctic Ridge,earthquake,10.79,1.878,0.093,11.0,reviewed,us,us,2024,2024-10,"[5.0,6.0)","[0,70)"
2024-10-31 06:02:24.157000+00:00,-18.9431,-177.9519,504.251,4.9,mb,136.0,74.0,3.539,0.64,us,us7000np5i,2025-01-16 18:45:43.040000+00:00,Fiji region,earthquake,10.93,6.271,0.05,129.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[300,+inf)"
2024-10-31 08:52:51.820000+00:00,-49.9073,127.0713,9.355,4.7,mb,33.0,112.0,15.594,0.4,us,us7000np5x,2025-01-16 18:45:44.040000+00:00,western Indian-Antarctic Ridge,earthquake,13.13,5.031,0.099,31.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-31 13:12:48.085000+00:00,43.1959,145.9677,50.062,4.6,mb,21.0,124.0,2.387,0.93,us,us7000np6i,2025-01-16 18:45:46.040000+00:00,"34 km ESE of Nemuro, Japan",earthquake,9.4,4.182,0.136,16.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-31 15:48:09.325000+00:00,13.6014,145.0987,127.823,4.5,mb,32.0,85.0,0.224,0.72,us,us7000nsmy,2025-01-16 18:48:55.040000+00:00,"23 km ENE of Yigo Village, Guam",earthquake,10.78,5.228,0.11,24.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[70,300)"
2024-10-31 16:09:03.651000+00:00,23.8909,142.8613,30.994,4.7,mb,38.0,122.0,3.249,0.87,us,us7000nsmu,2025-01-16 18:48:54.040000+00:00,"Volcano Islands, Japan region",earthquake,12.31,6.12,0.097,32.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-31 16:18:16.748000+00:00,23.5198,121.6159,14.486,4.8,mwr,59.0,46.0,0.855,0.92,us,us7000np7y,2025-01-16 18:45:50.040000+00:00,"50 km S of Hualien City, Taiwan",earthquake,3.9,4.064,0.078,16.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-31 17:46:27.498000+00:00,-6.8848,155.4595,39.502,5.3,mww,95.0,34.0,4.233,0.62,us,us7000np8b,2025-01-16 18:45:54.040000+00:00,"62 km S of Panguna, Papua New Guinea",earthquake,8.26,6.442,0.071,19.0,reviewed,us,us,2024,2024-10,"[5.0,6.0)","[0,70)"
2024-10-31 17:48:01.249000+00:00,-9.249,108.9052,24.387,4.7,mb,34.0,125.0,2.166,0.75,us,us7000nsn4,2025-01-16 18:48:57.040000+00:00,"168 km S of Cilacap, Indonesia",earthquake,7.73,3.62,0.115,23.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-31 20:20:40.436000+00:00,-9.9098,151.7685,10.0,4.8,mww,40.0,90.0,4.572,0.68,us,us7000np90,2025-01-16 18:45:56.040000+00:00,"143 km ENE of Samarai, Papua New Guinea",earthquake,8.62,1.876,0.089,12.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-31 20:51:59.806000+00:00,43.9367,149.0369,10.0,4.9,mww,87.0,135.0,4.65,0.63,us,us7000np96,2025-01-16 18:45:57.040000+00:00,"170 km SSE of Kuril’sk, Russia",earthquake,10.48,1.882,0.117,7.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-31 22:24:42.056000+00:00,-19.9227,66.3786,10.0,5.1,mww,68.0,55.0,2.837,0.49,us,us7000np9n,2025-01-16 18:45:58.040000+00:00,Mauritius - Reunion region,earthquake,9.15,1.785,0.083,14.0,reviewed,us,us,2024,2024-10,"[5.0,6.0)","[0,70)"
2024-11-01 01:25:06.309000+00:00,17.2315,-100.9617,10.0,4.7,mww,46.0,187.0,1.271,1.29,us,us7000npa7,2025-01-16 18:46:04.040000+00:00,"8 km WSW of San Luis de La Loma, Mexico",earthquake,5.67,1.922,0.063,24.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-01 04:18:52.412000+00:00,29.247,130.359,39.713,4.7,mb,48.0,121.0,2.256,0.73,us,us7000npax,2025-01-16 18:46:08.040000+00:00,"110 km S of Yudomari, Japan",earthquake,8.56,7.527,0.082,47.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-01 05:24:10.798000+00:00,-18.822,169.0731,230.633,4.6,mb,45.0,55.0,3.803,0.91,us,us7000npb3,2025-01-16 18:46:09.040000+00:00,"82 km NNW of Isangel, Vanuatu",earthquake,6.17,7.228,0.058,87.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[70,300)"
2024-11-01 05:29:02.735000+00:00,-21.2251,-67.882,152.059,4.8,mwr,81.0,43.0,1.388,0.85,us,us7000npb4,2025-01-16 18:46:10.040000+00:00,"38 km E of Ollagüe, Chile",earthquake,6.17,5.731,,,reviewed,us,guc,2024,2024-11,"[4.5,5.0)","[70,300)"
2024-11-01 05:38:14.848000+00:00,56.4478,-33.9482,10.0,5.4,mww,158.0,29.0,8.776,0.65,us,us7000npb7,2025-01-16 18:46:11.040000+00:00,Reykjanes Ridge,earthquake,9.23,1.853,0.052,35.0,reviewed,us,us,2024,2024-11,"[5.0,6.0)","[0,70)"
2024-11-01 08:24:01.506000+00:00,25.28,142.69,10.0,4.7,mb,49.0,125.0,1.864,0.75,us,us7000npbf,2025-01-16 18:46:13.040000+00:00,"Volcano Islands, Japan region",earthquake,10.24,1.882,0.074,56.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-01 08:33:53.328000+00:00,-9.3289,108.8595,10.0,4.6,mb,26.0,80.0,2.207,1.01,us,us7000npbg,2025-01-16 18:46:14.040000+00:00,"178 km S of Cilacap, Indonesia",earthquake,6.05,1.901,0.129,18.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-01 08:48:09.334000+00:00,-2.713,139.4168,32.937,4.9,mb,36.0,73.0,1.3,0.87,us,us7000npbh,2025-01-16 18:46:15.040000+00:00,"135 km W of Abepura, Indonesia",earthquake,9.4,5.372,0.087,41.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-01 12:12:10.416000+00:00,25.3306,142.5913,10.0,4.9,mb,30.0,142.0,1.795,0.53,us,us7000npbu,2025-01-16 18:46:17.040000+00:00,"Volcano Islands, Japan region",earthquake,5.64,1.928,0.125,21.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-01 12:25:57.451000+00:00,43.2623,144.1462,120.056,4.5,mb,24.0,134.0,1.415,0.68,us,us7000nsnk,2025-01-16 18:49:03.040000+00:00,"33 km N of Shiranuka, Japan",earthquake,8.67,5.239,0.145,14.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[70,300)"
2024-11-01 14:16:51.290000+00:00,35.8764,140.8206,44.514,4.6,mwr,76.0,121.0,2.214,0.64,us,us7000npc6,2025-09-20 10:05:49.623000+00:00,"15 km N of Hasaki, Japan",earthquake,8.02,5.882,0.071,19.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-01 15:05:41.342000+00:00,19.1147,146.8128,34.882,4.6,mb,31.0,109.0,3.975,1.02,us,us7000nsnr,2025-01-16 18:49:05.040000+00:00,Mariana Islands region,earthquake,12.32,6.244,0.107,26.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-01 17:05:12.672000+00:00,43.8401,86.3047,11.715,4.6,mb,20.0,120.0,4.091,0.96,us,us7000nsns,2025-01-16 18:49:06.040000+00:00,"55 km SSE of Shihezi, China",earthquake,10.15,5.676,0.142,15.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-01 17:19:13.559000+00:00,-0.5287,125.852,37.961,5.1,mww,237.0,18.0,1.991,0.58,us,us7000npf5,2025-01-16 18:46:27.040000+00:00,"169 km N of Sanana, Indonesia",earthquake,5.9,1.268,0.127,6.0,reviewed,us,us,2024,2024-11,"[5.0,6.0)","[0,70)"
2024-11-01 18:55:29.383000+00:00,8.9786,40.1166,10.0,4.6,mb,119.0,63.0,1.422,0.51,us,us7000npfn,2025-01-16 18:46:28.040000+00:00,"5 km W of Āwash, Ethiopia",earthquake,7.65,1.865,0.054,107.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-01 20:01:15.039000+00:00,36.2464,70.588,120.222,4.8,mb,171.0,34.0,2.212,0.68,us,us7000npg1,2025-01-16 18:46:29.040000+00:00,"72 km SSW of Jurm, Afghanistan",earthquake,8.56,5.218,0.042,178.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[70,300)"
2024-11-01 20:52:24.491000+00:00,-17.4293,167.8896,4.05,4.6,mb,35.0,111.0,2.078,0.52,us,us7000nsnx,2025-01-16 18:49:08.040000+00:00,"56 km NW of Port-Vila, Vanuatu",earthquake,8.02,5.651,0.107,27.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-01 21:04:32.015000+00:00,28.4681,142.5304,10.0,4.5,mb,33.0,150.0,1.401,0.46,us,us7000npg6,2025-01-16 18:46:30.040000+00:00,"Bonin Islands, Japan region",earthquake,9.38,1.916,0.111,24.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-01 21:13:22.300000+00:00,9.2572,40.1009,10.0,4.6,mb,79.0,114.0,1.449,0.41,us,us7000npg7,2025-01-16 18:46:31.040000+00:00,"31 km NNW of Āwash, Ethiopia",earthquake,7.85,1.873,0.067,66.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-01 21:35:46.223000+00:00,33.8593,86.4464,10.0,4.7,mb,65.0,82.0,6.123,0.52,us,us7000npga,2025-01-16 18:46:32.040000+00:00,western Xizang,earthquake,9.6,1.862,0.073,57.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-01 23:00:03.112000+00:00,7.401,126.1641,10.0,4.6,mb,57.0,115.0,0.667,0.74,us,us7000npgq,2025-01-16 18:46:36.040000+00:00,"21 km ESE of San Mariano, Philippines",earthquake,4.71,1.888,0.083,43.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-01 23:13:52.019000+00:00,52.6805,-35.072,10.0,4.5,mb,42.0,126.0,12.378,0.78,us,us7000nsnz,2025-01-16 18:49:10.040000+00:00,Reykjanes Ridge,earthquake,11.74,1.911,0.094,33.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-02 05:03:54.734000+00:00,-17.9427,-178.5435,571.981,5.4,mww,199.0,36.0,2.469,0.63,us,us7000nphp,2025-01-16 18:46:46.040000+00:00,"227 km E of Levuka, Fiji",earthquake,10.78,6.737,0.098,10.0,reviewed,us,us,2024,2024-11,"[5.0,6.0)","[300,+inf)"
2024-11-02 05:50:51.877000+00:00,41.5128,79.3833,10.0,4.6,mb,53.0,59.0,1.203,0.87,us,us7000nphu,2025-01-16 18:46:48.040000+00:00,"83 km WNW of Aksu, China",earthquake,6.92,1.898,0.089,38.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-02 06:27:33.525000+00:00,21.1754,121.0776,27.867,4.9,mb,62.0,106.0,2.156,0.52,us,us7000nphz,2025-01-16 18:46:52.040000+00:00,"98 km SSE of Hengchun, Taiwan",earthquake,8.47,6.058,0.08,50.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-02 07:42:14.581000+00:00,-29.6814,-71.2335,68.858,4.8,mwr,107.0,121.0,0.236,0.63,us,us7000npid,2025-01-16 18:46:57.040000+00:00,"24 km N of La Serena, Chile",earthquake,5.72,5.709,0.052,36.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-02 08:33:39.924000+00:00,-16.6635,-173.481,37.818,4.6,mb,22.0,113.0,3.192,1.17,us,us7000npij,2025-01-16 18:47:00.040000+00:00,"85 km SSE of Hihifo, Tonga",earthquake,10.98,6.623,0.146,14.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-02 08:52:58.788000+00:00,-44.3666,-82.1747,10.0,4.5,mb,23.0,150.0,7.292,0.59,us,us6000p6jk,2025-01-16 18:43:34.040000+00:00,West Chile Rise,earthquake,12.01,1.927,0.18,10.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-02 10:19:44.892000+00:00,-6.2274,103.6412,38.191,4.8,mww,69.0,63.0,1.976,0.66,us,us7000npiy,2025-01-16 18:47:06.040000+00:00,"199 km WSW of Bandar Lampung, Indonesia",earthquake,8.83,6.501,0.089,12.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-02 12:17:40.180000+00:00,7.3071,143.2955,10.0,4.6,mb,54.0,105.0,6.431,0.78,us,us6000p6jq,2025-01-16 18:43:37.040000+00:00,"State of Yap, Federated States of Micronesia",earthquake,10.06,1.875,0.087,39.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-02 15:33:18.404000+00:00,52.3722,-165.1204,14.848,4.5,mb,169.0,83.0,1.695,0.46,us,us7000npjx,2025-01-16 18:47:12.040000+00:00,"192 km SSE of Unalaska, Alaska",earthquake,4.65,4.963,0.039,199.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-02 17:18:04.294000+00:00,-18.4284,-177.5162,546.987,4.5,mb,39.0,83.0,3.549,0.55,us,us7000npkd,2025-01-16 18:47:18.040000+00:00,Fiji region,earthquake,10.5,6.766,0.094,36.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[300,+inf)"
2024-11-02 19:28:58.717000+00:00,25.4572,142.7901,10.0,4.9,mb,82.0,98.0,1.72,0.59,us,us7000npky,2025-01-16 18:47:21.040000+00:00,"Volcano Islands, Japan region",earthquake,10.58,1.882,0.046,151.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-02 19:59:14.759000+00:00,12.5321,-87.9765,64.288,5.1,mww,86.0,139.0,0.947,1.1,us,us7000npl2,2025-01-16 18:47:23.040000+00:00,"61 km WSW of Jiquilillo, Nicaragua",earthquake,4.8,5.063,0.049,40.0,reviewed,us,us,2024,2024-11,"[5.0,6.0)","[0,70)"
2024-11-02 21:04:13.578000+00:00,9.2356,40.1179,10.0,4.7,mb,59.0,116.0,1.46,0.9,us,us7000npla,2025-01-16 18:47:27.040000+00:00,"28 km N of Āwash, Ethiopia",earthquake,6.81,1.752,0.08,47.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-02 23:54:16.836000+00:00,0.4689,126.6045,54.404,4.6,mb,49.0,42.0,0.819,0.76,us,us7000nply,2025-01-16 18:47:34.040000+00:00,"93 km WSW of Ternate, Indonesia",earthquake,6.9,5.498,0.095,33.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-03 01:28:29.500000+00:00,-37.1777,177.4011,137.02,4.6,mb,35.0,53.0,0.817,0.76,us,us7000npmb,2025-01-16 18:47:38.040000+00:00,"92 km WNW of Hicks Bay, New Zealand",earthquake,5.65,6.702,0.111,25.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[70,300)"
2024-11-03 01:46:07.662000+00:00,35.1753,52.388,10.0,4.6,mb,61.0,95.0,4.862,0.95,us,us7000npmi,2025-01-16 18:47:40.040000+00:00,"9 km SE of Īstgāh-e Rāh Āhan-e Garmsār, Iran",earthquake,8.81,1.87,0.065,72.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-03 03:10:37.216000+00:00,-26.3948,-11.442,10.0,4.5,mb,25.0,73.0,18.569,1.23,us,us7000npmr,2025-01-16 18:47:42.040000+00:00,southern Mid-Atlantic Ridge,earthquake,8.51,1.893,0.113,24.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-03 03:13:24.914000+00:00,-26.6075,-11.3904,10.0,4.6,mb,28.0,88.0,26.183,0.8,us,us6000p6kf,2025-01-16 18:43:43.040000+00:00,southern Mid-Atlantic Ridge,earthquake,13.3,1.888,0.1,30.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-03 03:31:13.004000+00:00,-26.4263,-11.4096,10.0,4.5,mb,24.0,73.0,11.674,0.86,us,us6000p6kl,2025-01-16 18:43:44.040000+00:00,southern Mid-Atlantic Ridge,earthquake,13.08,1.897,0.113,23.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-03 04:04:04.506000+00:00,-35.6965,-69.4927,188.15,5.4,mww,122.0,39.0,1.388,0.91,us,us7000npn0,2025-01-16 18:47:44.040000+00:00,"130 km NNE of Barrancas, Argentina",earthquake,7.02,4.589,0.039,63.0,reviewed,us,us,2024,2024-11,"[5.0,6.0)","[70,300)"
2024-11-03 05:23:05.669000+00:00,25.5328,128.8281,10.0,4.6,mb,43.0,73.0,1.39,0.51,us,us7000npng,2025-01-16 18:47:48.040000+00:00,"130 km SE of Katsuren-haebaru, Japan",earthquake,2.49,1.886,0.104,28.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-03 05:59:52.791000+00:00,-5.5041,152.0033,50.72,4.9,mb,39.0,150.0,1.314,1.01,us,us7000npnr,2025-01-16 18:47:49.040000+00:00,"131 km SSW of Kokopo, Papua New Guinea",earthquake,9.72,4.645,0.092,37.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-03 07:57:27.845000+00:00,-7.5443,126.7189,251.124,4.9,mb,48.0,52.0,4.364,0.72,us,us7000npp7,2025-01-16 18:47:50.040000+00:00,"107 km NNE of Baukau, Timor Leste",earthquake,7.49,6.744,0.084,44.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[70,300)"
2024-11-03 08:45:32.506000+00:00,-59.6774,-26.4265,91.455,4.5,mb,35.0,92.0,7.704,0.64,us,us6000p6kz,2025-01-16 18:43:50.040000+00:00,South Sandwich Islands region,earthquake,12.98,8.991,0.093,34.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[70,300)"
2024-11-03 10:56:48.615000+00:00,51.4799,-175.6197,34.0,5.8,mww,131.0,70.0,0.542,0.63,us,us7000nppj,2026-07-17 19:50:25.863000+00:00,"82 km ESE of Adak, Alaska",earthquake,4.21,1.882,0.068,21.0,reviewed,us,us,2024,2024-11,"[5.0,6.0)","[0,70)"
2024-11-03 11:04:12.410000+00:00,-21.7036,169.6391,10.0,4.7,mb,32.0,106.0,2.225,0.38,us,us6000p6ku,2025-01-16 18:43:48.040000+00:00,"182 km E of Tadine, New Caledonia",earthquake,7.77,1.845,0.126,21.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-03 12:06:47.034000+00:00,25.4481,142.6118,10.0,4.9,mb,69.0,90.0,1.685,1.08,us,us7000npq0,2025-01-16 18:47:57.040000+00:00,"Volcano Islands, Japan region",earthquake,10.91,1.896,0.069,67.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-03 12:09:52.136000+00:00,25.4139,142.859,10.0,5.0,mb,65.0,81.0,1.781,0.96,us,us6000p6l2,2025-01-16 18:43:51.040000+00:00,"Volcano Islands, Japan region",earthquake,7.88,1.859,0.042,182.0,reviewed,us,us,2024,2024-11,"[5.0,6.0)","[0,70)"
2024-11-03 12:20:49.175000+00:00,25.3785,142.5678,10.0,4.7,mb,60.0,111.0,1.744,0.79,us,us7000npq2,2025-01-16 18:47:58.040000+00:00,"Volcano Islands, Japan region",earthquake,4.94,1.87,0.059,87.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-03 12:24:10.202000+00:00,25.3247,142.7618,10.0,4.6,mb,23.0,115.0,1.838,1.36,us,us6000p6kv,2025-01-16 18:43:49.040000+00:00,"Volcano Islands, Japan region",earthquake,10.67,1.893,0.136,16.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-03 13:47:37.828000+00:00,-28.3754,-69.0129,99.987,4.6,mb,36.0,88.0,1.562,0.82,us,us7000npqa,2025-01-16 18:47:59.040000+00:00,"89 km WNW of Vinchina, Argentina",earthquake,7.95,8.132,0.129,18.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[70,300)"
2024-11-03 14:09:29.380000+00:00,25.3651,142.6095,10.0,4.9,mb,41.0,129.0,1.765,0.86,us,us7000npqd,2025-01-16 18:48:00.040000+00:00,"Volcano Islands, Japan region",earthquake,12.13,1.901,0.097,33.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-03 15:34:55.576000+00:00,25.3932,142.6924,21.192,4.8,mb,37.0,121.0,1.756,0.65,us,us7000npqj,2025-01-16 18:48:02.040000+00:00,"Volcano Islands, Japan region",earthquake,11.94,5.279,0.08,48.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-03 16:06:40.534000+00:00,-3.3995,145.8329,21.201,4.9,mb,38.0,119.0,5.198,0.64,us,us7000npqk,2025-01-16 18:48:03.040000+00:00,"201 km N of Madang, Papua New Guinea",earthquake,5.39,5.038,0.092,41.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-03 17:03:52.253000+00:00,40.1264,23.2456,9.0,5.2,mww,111.0,18.0,0.58,0.63,us,us7000npqn,2025-06-10 08:41:22.197000+00:00,"10 km SW of Néa Poteídaia, Greece",earthquake,3.57,1.814,0.043,52.0,reviewed,us,us,2024,2024-11,"[5.0,6.0)","[0,70)"
2024-11-03 17:07:19.597000+00:00,40.123,23.3314,10.0,4.6,mb,41.0,55.0,0.646,0.54,us,us6000p6lr,2025-01-16 18:43:56.040000+00:00,"5 km WSW of Néa Fókaia, Greece",earthquake,4.18,1.837,0.129,18.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-03 17:09:25.603000+00:00,25.3622,142.5602,10.0,4.7,mb,48.0,141.0,1.759,0.54,us,us7000npqy,2025-01-16 18:48:05.040000+00:00,"Volcano Islands, Japan region",earthquake,10.45,1.913,0.093,35.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-03 19:20:50.121000+00:00,25.578,142.7092,10.0,4.7,mb,57.0,125.0,1.583,0.95,us,us7000npre,2025-01-16 18:48:09.040000+00:00,"Volcano Islands, Japan region",earthquake,11.44,1.904,0.082,45.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-03 19:48:44.294000+00:00,-53.8626,2.7355,10.0,4.8,mb,47.0,64.0,18.04,0.51,us,us7000nprm,2025-01-16 18:48:10.040000+00:00,Bouvet Island region,earthquake,11.72,1.882,0.084,44.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-03 21:18:39.973000+00:00,-18.9485,-66.9227,257.483,4.8,mb,142.0,41.0,2.262,0.8,us,us7000nprz,2025-01-16 18:48:12.040000+00:00,"16 km WSW of Challapata, Bolivia",earthquake,7.55,6.77,0.049,130.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[70,300)"
2024-11-04 02:28:35.448000+00:00,-2.2767,99.6667,10.0,4.5,mb,20.0,161.0,3.881,0.47,us,us6000p6sl,2025-01-24 19:51:07.040000+00:00,"28 km SSE of Tuapejat, Indonesia",earthquake,7.52,1.952,0.157,12.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-04 03:26:05.370000+00:00,-8.8571,110.2221,100.629,4.5,mb,20.0,132.0,1.809,0.42,us,us7000npsx,2025-01-24 19:51:12.040000+00:00,"100 km S of Bambanglipuro, Indonesia",earthquake,6.11,9.183,0.181,9.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[70,300)"
2024-11-04 07:57:20.735000+00:00,56.3564,-34.0155,10.0,4.9,mb,176.0,50.0,8.804,0.43,us,us7000npts,2025-01-24 19:51:12.040000+00:00,Reykjanes Ridge,earthquake,4.36,1.837,0.036,242.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-04 08:32:26.724000+00:00,8.0352,126.3317,10.0,4.9,mb,146.0,78.0,1.215,0.45,us,us7000nptx,2025-01-24 19:51:12.040000+00:00,"8 km W of Lingig, Philippines",earthquake,7.54,1.825,0.043,171.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[0,70)"
2024-11-04 09:13:54.480000+00:00,-7.4375,128.1796,156.562,4.5,mb,35.0,59.0,3.366,0.77,us,us7000npu0,2025-01-24 19:51:12.040000+00:00,"177 km NE of Lospalos, Timor Leste",earthquake,9.49,8.573,0.113,23.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[70,300)"
2024-11-04 12:49:15.793000+00:00,-20.2997,-177.4928,501.722,4.5,mb,45.0,98.0,4.829,0.67,us,us7000npuw,2025-01-24 19:51:13.040000+00:00,"247 km WNW of Houma, Tonga",earthquake,14.37,7.745,0.074,54.0,reviewed,us,us,2024,2024-11,"[4.5,5.0)","[300,+inf)"
