time,latitude,longitude,depth,mag,magType,place,id,dbscan_cluster,dbscan_is_noise
2024-12-19 01:09:51.222000+00:00,17.608,119.5738,10.0,5.1,mb,"83 km W of Cabittaogan, Philippines",us7000nzxl,12,False
2024-12-19 01:17:14.642000+00:00,-0.9215,98.9675,27.553,4.6,mb,"132 km WSW of Pariaman, Indonesia",us7000nzxm,-1,True
2024-12-19 01:32:07.980000+00:00,-16.9401,-64.4914,579.068,4.5,mb,"70 km E of Chimoré, Bolivia",us7000nzxn,-1,True
2024-12-19 02:07:02.512000+00:00,-56.2848,147.3332,10.0,5.7,mww,west of Macquarie Island,us7000nzxv,-1,True
2024-12-19 02:12:40.361000+00:00,17.7161,119.4621,10.0,4.6,mb,"95 km W of Puro Pinget, Philippines",us7000nzxx,12,False
2024-12-19 02:15:16.010000+00:00,-8.3654,159.7562,10.0,4.5,mb,"30 km SE of Buala, Solomon Islands",us6000phi7,-1,True
2024-12-19 02:46:30.951000+00:00,-56.4736,147.5032,10.0,4.6,mb,west of Macquarie Island,us7000nzy4,-1,True
2024-12-19 03:43:11.719000+00:00,17.5823,119.5511,10.0,4.6,mb,"85 km W of Cabittaogan, Philippines",us6000phia,12,False
2024-12-19 06:16:25.285000+00:00,-2.2551,128.1623,10.0,4.6,mb,"146 km NW of Masohi, Indonesia",us7000nzys,16,False
2024-12-19 06:42:24.830000+00:00,17.6019,119.5289,10.0,5.1,mb,"88 km W of Cabittaogan, Philippines",us7000nzza,12,False
2024-12-19 06:55:00.503000+00:00,17.6226,119.6247,10.0,5.1,mb,"78 km W of Cabittaogan, Philippines",us7000nzzc,12,False
2024-12-19 06:57:34.728000+00:00,-33.6476,-179.4454,10.0,4.5,mb,south of the Kermadec Islands,us6000phid,1,False
2024-12-19 06:59:34.597000+00:00,17.5842,119.5736,10.0,4.6,mb,"83 km W of Cabittaogan, Philippines",us6000phif,12,False
2024-12-19 07:24:03.776000+00:00,-11.0116,165.8134,80.428,4.5,mb,"31 km S of Lata, Solomon Islands",us6000phii,7,False
2024-12-19 10:14:59.236000+00:00,-39.8528,-16.4382,10.0,4.5,mb,southern Mid-Atlantic Ridge,us6000phj1,-1,True
2024-12-19 10:37:34.002000+00:00,-60.6243,-25.6538,10.0,4.6,mb,South Sandwich Islands region,us6000phiq,9,False
2024-12-19 10:43:58.808000+00:00,-17.6709,168.0946,35.0,4.7,mb,"24 km WNW of Port-Vila, Vanuatu",us6000phir,7,False
2024-12-19 10:51:31.384000+00:00,-6.3731,130.2604,153.71,4.6,mb,"287 km WSW of Tual, Indonesia",us7000p00a,8,False
2024-12-19 11:54:56.591000+00:00,16.7275,147.2516,47.42,4.5,mb,"231 km NE of Saipan, Northern Mariana Islands",us6000phiu,42,False
2024-12-19 12:51:33.734000+00:00,17.4547,119.3927,10.0,4.5,mb,"103 km W of Cabittaogan, Philippines",us6000phiv,12,False
2024-12-19 15:17:16.955000+00:00,-4.1271,151.9041,248.532,4.6,mb,"29 km WNW of Rabaul, Papua New Guinea",us7000p02d,13,False
2024-12-19 15:40:41.104000+00:00,17.5878,119.646,10.0,4.6,mb,"75 km W of Cabittaogan, Philippines",us7000p02g,12,False
2024-12-19 16:51:21.717000+00:00,5.6191,127.0599,74.798,4.8,mb,"127 km SE of Pondaguitan, Philippines",us7000p03u,5,False
2024-12-19 18:36:13.426000+00:00,-20.1481,168.5242,10.0,5.1,mww,"103 km SW of Isangel, Vanuatu",us7000p04r,7,False
2024-12-19 19:22:19.211000+00:00,11.9512,126.6021,10.0,5.1,mww,"121 km ESE of San Policarpo, Philippines",us7000p04x,5,False
2024-12-19 19:31:00.283000+00:00,13.6927,144.7199,108.444,4.6,mb,"23 km NNW of Dededo Village, Guam",us7000p051,18,False
2024-12-19 20:09:42.491000+00:00,-60.7279,-22.1342,10.0,4.6,mb,South Sandwich Islands region,us6000phjb,-1,True
2024-12-19 20:30:06.829000+00:00,-41.0907,-86.6059,10.0,5.3,mww,West Chile Rise,us7000p05e,-1,True
2024-12-20 00:15:31.447000+00:00,-16.7151,28.8849,10.0,4.6,mb,"23 km SSE of Kariba, Zimbabwe",us7000p06l,-1,True
2024-12-20 03:49:40.776000+00:00,-57.123,147.3108,10.0,4.5,mb,west of Macquarie Island,us6000phi3,-1,True
2024-12-20 04:03:22.093000+00:00,60.3514,-152.2681,83.8,4.5,mww,"47 km NW of Ninilchik, Alaska",ak024gb66mji,-1,True
2024-12-20 05:32:42.009000+00:00,-33.6134,-67.9604,178.378,4.8,mb,"75 km SE of San Martín, Argentina",us7000p08b,-1,True
2024-12-20 07:11:41.433000+00:00,-16.708,28.8229,10.0,4.9,mb,"21 km S of Kariba, Zimbabwe",us7000p08s,-1,True
2024-12-20 11:42:07.521000+00:00,3.6954,126.5443,35.0,4.6,mb,"223 km SSE of Sarangani, Philippines",us6000phjl,5,False
2024-12-20 14:10:42.216000+00:00,-11.7728,166.1893,13.051,5.0,mb,"123 km SSE of Lata, Solomon Islands",us7000p0b2,7,False
2024-12-20 14:33:08.570000+00:00,-11.79,166.1011,25.974,5.4,mww,"122 km SSE of Lata, Solomon Islands",us7000p0b5,7,False
2024-12-20 15:11:48.331000+00:00,-11.843,166.0625,35.0,4.8,mb,"127 km SSE of Lata, Solomon Islands",us7000p0ck,7,False
2024-12-20 15:42:43.959000+00:00,10.8051,95.5221,10.0,4.5,mb,"Andaman Islands, India region",us7000p0cq,-1,True
2024-12-20 16:39:05.489000+00:00,-3.5948,126.8501,10.0,4.8,mb,"148 km W of Ambon, Indonesia",us7000p0ey,-1,True
2024-12-20 17:04:52.154000+00:00,-17.7148,168.163,35.0,4.9,mb,"16 km W of Port-Vila, Vanuatu",us7000p0f3,7,False
2024-12-20 17:24:47.193000+00:00,-18.9657,-173.027,10.0,4.8,mb,"106 km ESE of Neiafu, Tonga",us7000p0f9,1,False
2024-12-20 17:59:41.573000+00:00,-60.247,-26.0543,10.0,4.6,mb,South Sandwich Islands region,us6000phju,9,False
2024-12-20 18:22:39.340000+00:00,-6.4479,105.0901,54.956,5.0,mww,"82 km W of Labuan, Indonesia",us7000p0fh,15,False
2024-12-20 18:58:26.893000+00:00,33.2394,140.8067,52.505,4.5,mwr,"211 km SSE of Tateyama, Japan",us7000p0fs,2,False
2024-12-20 19:26:14.415000+00:00,-6.9992,131.8226,10.0,5.0,mww,"183 km SW of Tual, Indonesia",us7000p0ge,8,False
2024-12-20 19:57:37.188000+00:00,50.5596,90.3478,10.0,4.5,mb,"20 km NNW of Mugur-Aksy, Russia",us7000p0gm,-1,True
2024-12-20 21:09:32.525000+00:00,5.7996,127.2143,66.393,4.9,mb,"130 km ESE of Pondaguitan, Philippines",us7000p0h2,5,False
2024-12-20 21:51:27.385000+00:00,3.9895,125.8551,159.186,4.9,mb,"162 km SSE of Sarangani, Philippines",us7000p0hq,5,False
2024-12-20 22:29:02.221000+00:00,29.4923,81.6099,10.0,5.0,mb,"60 km WNW of Jumla, Nepal",us7000p0hw,-1,True
2024-12-20 22:56:19.281000+00:00,-7.0873,131.8732,10.0,4.5,mb,"188 km SSW of Tual, Indonesia",us7000p0hy,8,False
2024-12-20 23:23:20.579000+00:00,8.0868,-38.104,10.0,4.8,mb,central Mid-Atlantic Ridge,us7000p0i6,-1,True
2024-12-20 23:53:40.516000+00:00,17.5942,119.6826,10.0,4.9,mb,"71 km W of Cabittaogan, Philippines",us7000p0ia,12,False
2024-12-21 01:17:05.969000+00:00,-17.9707,-178.1419,607.996,4.8,mb,"269 km E of Levuka, Fiji",us7000p0ip,1,False
2024-12-21 07:10:15.578000+00:00,26.8599,55.1583,10.0,4.8,mb,"43 km NE of Bandar-e Lengeh, Iran",us7000p0kc,-1,True
2024-12-21 08:20:39.429000+00:00,8.9536,39.9227,10.0,4.5,mb,"5 km N of Metahāra, Ethiopia",us6000phkf,53,False
2024-12-21 09:13:06.391000+00:00,-40.4607,-75.061,10.0,4.8,mb,"152 km WSW of Corral, Chile",us7000p0kp,-1,True
2024-12-21 09:20:30.911000+00:00,-20.0707,-173.3758,10.0,5.0,mb,"105 km ESE of Fangale’ounga, Tonga",us7000p0ks,1,False
2024-12-21 09:20:49.650000+00:00,-55.2618,-29.328,10.0,4.5,mb,South Sandwich Islands region,us6000phkh,9,False
2024-12-21 12:03:38.916000+00:00,-15.4451,-173.5715,71.087,4.8,mb,"61 km NNE of Hihifo, Tonga",us7000p0l5,1,False
2024-12-21 13:21:10.237000+00:00,-3.5787,127.0338,10.0,4.5,mb,"128 km W of Ambon, Indonesia",us7000p0la,-1,True
2024-12-21 15:26:49.564000+00:00,-0.1224,125.1272,54.088,4.8,mb,"99 km SE of Modisi, Indonesia",us7000p0lu,5,False
2024-12-21 15:30:53.399000+00:00,-17.7041,168.0033,47.0,6.1,mww,"33 km W of Port-Vila, Vanuatu",us7000p0lv,7,False
2024-12-21 16:16:57.436000+00:00,-31.2967,-68.5792,108.519,4.5,mb,"16 km NNW of Albardón, Argentina",us7000p0m0,44,False
2024-12-21 16:29:52.454000+00:00,38.6595,21.6089,10.0,5.0,mwr,"9 km ENE of Paravóla, Greece",us7000p0m4,-1,True
2024-12-21 19:20:34.469000+00:00,-14.7719,-175.862,285.194,4.5,mb,"168 km SSE of Mata-Utu, Wallis and Futuna",us7000p0mn,1,False
2024-12-21 19:36:29.722000+00:00,39.0267,70.8752,10.0,4.5,mb,"43 km E of Rasht, Tajikistan",us7000p0mp,-1,True
2024-12-21 21:25:34.409000+00:00,-15.1752,-74.9179,55.941,4.5,mb,"21 km E of Minas de Marcona, Peru",us7000p0mw,40,False
2024-12-22 00:51:05.219000+00:00,-30.381,19.5557,10.0,5.2,mww,"89 km W of Brandvlei, South Africa",us7000p0n9,-1,True
2024-12-22 01:00:32.010000+00:00,37.2564,71.2961,101.027,4.5,mb,"34 km SW of Khorugh, Tajikistan",us7000p0na,14,False
2024-12-22 02:31:24.140000+00:00,-10.954,162.6049,45.912,5.1,mb,"93 km SE of Kirakira, Solomon Islands",us7000p0nz,37,False
2024-12-22 03:56:03.086000+00:00,55.9603,-153.9543,2.0,5.2,mww,"110 km S of Akhiok, Alaska",ak024gegz77l,-1,True
2024-12-22 04:08:49.344000+00:00,55.9061,-153.8809,13.6,4.9,mb,"117 km S of Akhiok, Alaska",ak024gehalss,-1,True
2024-12-22 04:45:13.122000+00:00,3.3742,126.6274,46.888,4.9,mb,"238 km NW of Tobelo, Indonesia",us7000p0pf,5,False
2024-12-22 05:03:25.039000+00:00,-21.1052,169.6495,92.867,4.5,mb,"177 km SSE of Isangel, Vanuatu",us7000p0pi,7,False
2024-12-22 06:46:24.685000+00:00,-33.0699,-178.2933,10.0,4.5,mb,south of the Kermadec Islands,us6000phll,1,False
2024-12-22 07:37:10.193000+00:00,17.721,119.522,10.0,4.9,mb,"88 km W of Puro Pinget, Philippines",us7000p0pp,12,False
2024-12-22 07:55:51.387000+00:00,31.845,130.6312,170.684,4.6,mb,"12 km NNW of Kajiki, Japan",us7000p0ps,31,False
2024-12-22 10:38:23.415000+00:00,-23.9678,-179.6149,518.48,4.5,mb,south of the Fiji Islands,us7000p0qf,1,False
2024-12-22 11:03:22.753000+00:00,-18.1033,-178.1288,579.685,4.5,mb,"270 km E of Levuka, Fiji",us7000p0qg,1,False
2024-12-22 11:10:38.373000+00:00,-17.5041,168.266,9.901,4.5,mb,"26 km N of Port-Vila, Vanuatu",us6000phlq,7,False
2024-12-22 11:44:57.369000+00:00,55.9537,-153.9737,27.4,5.0,mww,"111 km S of Akhiok, Alaska",ak024gelo7o8,-1,True
2024-12-22 11:50:21.687000+00:00,-40.1171,45.977,10.0,4.7,mb,Southwest Indian Ridge,us6000phls,-1,True
2024-12-22 11:53:05.013000+00:00,34.1284,24.9988,10.137,4.5,mb,"98 km S of Pýrgos, Greece",us7000p0qx,-1,True
2024-12-22 12:24:43.094000+00:00,19.0041,145.4748,221.989,4.5,mb,"Maug Islands region, Northern Mariana Islands",us6000phlt,0,False
2024-12-22 15:14:30.721000+00:00,5.5007,61.4328,10.0,4.6,mb,Carlsberg Ridge,us7000p0rq,-1,True
2024-12-22 17:05:51.856000+00:00,-9.262,106.6736,10.0,4.9,mb,"243 km SSW of Banjar, Indonesia",us7000p0rv,-1,True
2024-12-22 19:04:25.043000+00:00,-10.9029,112.452,10.0,4.9,mb,"299 km S of Dampit, Indonesia",us7000p0s6,-1,True
2024-12-22 19:09:55.269000+00:00,34.6161,26.2605,43.772,4.7,mww,"64 km S of Palekastro, Greece",us7000p0s7,-1,True
2024-12-22 21:38:37.166000+00:00,-10.3585,-77.4718,94.27,4.9,mb,"2 km NE of Copa, Peru",us7000p0sy,-1,True
2024-12-23 00:04:49.876000+00:00,-14.4246,167.2922,246.214,4.7,mb,"66 km SSW of Sola, Vanuatu",us7000p0td,7,False
2024-12-23 00:11:12.874000+00:00,8.2703,39.9149,10.0,4.5,mb,"47 km E of Sīrē, Ethiopia",us6000phmv,53,False
2024-12-23 01:13:53.139000+00:00,8.9408,39.9761,10.0,4.6,mb,"7 km NE of Metahāra, Ethiopia",us7000p0tm,53,False
2024-12-23 01:18:18.905000+00:00,5.2601,61.6637,10.0,4.5,mb,Carlsberg Ridge,us6000phmp,-1,True
2024-12-23 01:36:09.189000+00:00,5.4829,61.2882,10.0,4.6,mb,Carlsberg Ridge,us7000p0tr,-1,True
2024-12-23 02:16:30.647000+00:00,-26.9319,-179.8652,471.307,4.6,mb,south of the Fiji Islands,us7000p0tu,-1,True
2024-12-23 03:39:05.217000+00:00,-16.6728,28.8144,10.0,4.9,mb,"17 km S of Kariba, Zimbabwe",us7000p0u1,-1,True
2024-12-23 04:51:08.666000+00:00,-11.0805,165.8553,57.023,5.0,mb,"39 km S of Lata, Solomon Islands",us7000p0ub,7,False
2024-12-23 06:00:56.943000+00:00,19.8862,-76.6255,7.0,5.9,mww,"41 km SSW of Guisa, Cuba",us7000p0uj,-1,True
2024-12-23 10:38:56.597000+00:00,-22.079,170.2072,10.0,4.5,mb,"247 km ESE of Tadine, New Caledonia",us6000phnw,7,False
2024-12-23 11:13:08.429000+00:00,-15.5995,-173.7898,71.933,4.5,mb,"39 km N of Hihifo, Tonga",us6000phn3,1,False
2024-12-23 12:17:08.512000+00:00,-17.63,168.2103,60.479,4.5,mb,"16 km NW of Port-Vila, Vanuatu",us6000phn7,7,False
2024-12-23 13:09:56.014000+00:00,-56.0285,-27.5957,120.401,4.7,mb,South Sandwich Islands region,us6000phni,9,False
2024-12-23 13:37:11.807000+00:00,-7.212,124.513,511.843,4.5,mb,"172 km NNW of Maubara, Timor Leste",us7000p0wl,-1,True
2024-12-23 15:37:05.998000+00:00,-14.3931,170.5132,642.98,4.6,mb,Vanuatu region,us6000phnc,-1,True
2024-12-23 16:18:22.236000+00:00,34.5652,140.4829,69.523,4.5,mb,"66 km SSE of Katsuura, Japan",us6000pfb7,2,False
2024-12-23 17:13:33.523000+00:00,12.7911,-90.4758,10.0,4.6,mb,"113 km SW of Acajutla, El Salvador",us6000pfba,6,False
2024-12-23 17:57:25.649000+00:00,19.5557,95.0613,85.383,4.9,mb,"26 km NW of Myaydo, Myanmar",us6000pfbh,-1,True
2024-12-23 19:41:24.210000+00:00,8.9768,39.9298,10.0,4.9,mb,"8 km N of Metahāra, Ethiopia",us6000pfc3,53,False
2024-12-23 20:29:20.493000+00:00,-16.6848,-173.2596,35.0,4.6,mb,"99 km SE of Hihifo, Tonga",us6000phnm,1,False
2024-12-23 22:53:04.193000+00:00,-24.8631,-177.5838,201.317,4.5,mb,south of the Fiji Islands,us6000pfdl,1,False
2024-12-23 22:53:47.774000+00:00,19.5735,147.6463,10.0,4.7,mb,Mariana Islands region,us6000pfdu,-1,True
2024-12-24 03:18:32.886000+00:00,55.5039,166.1001,35.0,4.5,mb,"240 km ESE of Ust’-Kamchatsk Staryy, Russia",us6000pfea,-1,True
2024-12-24 05:01:26.077000+00:00,30.9846,143.1068,10.0,4.6,mb,"Izu Islands, Japan region",us6000pfej,2,False
2024-12-24 05:39:34.842000+00:00,24.6536,-46.1986,10.0,5.0,mww,northern Mid-Atlantic Ridge,us6000pi6f,-1,True
2024-12-24 06:39:57.991000+00:00,7.1166,-75.7263,49.827,4.5,mb,"7 km SE of Ituango, Colombia",us6000pfet,-1,True
2024-12-24 09:11:50.544000+00:00,10.7353,-68.7586,10.0,4.6,mb,"17 km NNW of Yumare, Venezuela",us6000pff9,-1,True
2024-12-24 09:45:49.789000+00:00,9.0038,39.9266,10.0,4.5,mb,"11 km N of Metahāra, Ethiopia",us6000pfff,53,False
2024-12-24 10:42:54.577000+00:00,2.6116,126.3472,70.557,4.8,mb,"187 km NE of Bitung, Indonesia",us6000pffj,5,False
2024-12-24 12:05:14.994000+00:00,8.9327,39.9828,10.0,4.5,mb,"8 km ENE of Metahāra, Ethiopia",us6000pffp,53,False
2024-12-24 14:12:06.803000+00:00,-17.7408,168.035,37.139,4.7,mb,"29 km W of Port-Vila, Vanuatu",us6000pfg0,7,False
2024-12-24 16:27:28.206000+00:00,75.6532,8.1087,10.0,4.5,mb,Greenland Sea,us6000pfgr,-1,True
2024-12-24 16:49:54.109000+00:00,-39.0508,-72.2966,93.99,4.7,mwr,"26 km NNW of Villarrica, Chile",us6000pfgw,-1,True
2024-12-24 19:19:44.512000+00:00,-17.7202,168.1654,36.367,4.8,mb,"15 km W of Port-Vila, Vanuatu",us6000pfhd,7,False
2024-12-24 20:33:34.670000+00:00,6.3181,-74.8321,73.999,4.9,mb,"13 km SW of Caracolí, Colombia",us6000pfhr,-1,True
2024-12-24 21:43:50.806000+00:00,-60.6679,-41.1961,10.0,4.5,mb,Scotia Sea,us6000pi73,-1,True
2024-12-24 22:42:25.776000+00:00,-28.2047,-67.3646,138.0,5.9,mww,"25 km SE of Tinogasta, Argentina",us6000pfi3,-1,True
2024-12-24 23:32:45.178000+00:00,13.434,120.4006,10.0,4.6,mb,"3 km WSW of Harrison, Philippines",us6000pfic,22,False
2024-12-25 01:47:08.010000+00:00,-55.2003,-129.1299,10.0,4.9,mb,Pacific-Antarctic Ridge,us6000pidr,46,False
2024-12-25 03:59:27.072000+00:00,-56.6063,147.5658,10.0,4.5,mb,west of Macquarie Island,us6000pfjd,-1,True
2024-12-25 04:25:00.483000+00:00,-39.1949,78.1508,10.0,4.5,mb,Mid-Indian Ridge,us6000pie1,-1,True
2024-12-25 04:28:14.836000+00:00,-39.3937,78.2767,10.0,4.7,mb,Mid-Indian Ridge,us6000pidx,-1,True
2024-12-25 06:34:48.763000+00:00,-19.0858,-177.6396,458.667,5.6,mww,Fiji region,us6000pfjm,1,False
2024-12-25 06:54:53.549000+00:00,-5.5545,151.1652,74.272,4.5,mb,"113 km E of Kimbe, Papua New Guinea",us6000pfjq,13,False
2024-12-25 07:20:47.982000+00:00,13.6163,144.7222,126.819,4.5,mb,"15 km NNW of Tamuning-Tumon-Harmon Village, Guam",us6000pfju,18,False
2024-12-25 09:12:48.612000+00:00,8.4731,40.1807,10.0,4.5,mb,"53 km SW of Gelemso, Ethiopia",us6000pie4,53,False
2024-12-25 14:26:00.407000+00:00,1.679,127.2885,116.434,4.5,mb,"80 km W of Tobelo, Indonesia",us6000pfkn,5,False
2024-12-25 16:09:52.472000+00:00,-34.2994,-178.2285,10.0,4.9,mb,south of the Kermadec Islands,us6000pfkw,1,False
2024-12-25 17:47:53.483000+00:00,11.1725,-85.7826,90.305,4.5,mb,"13 km SE of San Juan del Sur, Nicaragua",us6000pfl4,6,False
2024-12-25 19:07:06.362000+00:00,-24.0714,-66.9435,183.493,4.5,mb,"65 km WNW of San Antonio de los Cobres, Argentina",us6000pfld,10,False
2024-12-25 19:38:53.024000+00:00,-3.2209,146.0052,10.0,4.7,mb,"192 km SW of Lorengau, Papua New Guinea",us6000pflg,-1,True
2024-12-25 21:39:29.258000+00:00,50.5968,-130.2621,10.0,5.0,mww,"224 km W of Port McNeill, Canada",us6000pflq,-1,True
2024-12-26 00:52:39.508000+00:00,7.3229,-75.298,52.19,5.0,mww,"10 km ENE of Valdivia, Colombia",us6000pfmi,-1,True
2024-12-26 05:55:25.329000+00:00,6.4386,126.1293,66.978,4.6,mb,"3 km S of Nangan, Philippines",us6000pfnl,5,False
2024-12-26 08:08:50.312000+00:00,23.8922,121.7893,22.842,4.7,mwr,"21 km ESE of Hualien City, Taiwan",us6000pfp4,17,False
2024-12-26 10:26:20.024000+00:00,8.473,125.927,24.23,5.3,mww,"3 km ESE of Borbon, Philippines",us6000pfph,5,False
2024-12-26 11:29:07.732000+00:00,8.3067,126.0068,10.0,4.9,mb,"12 km SSE of Lapinigan, Philippines",us6000pfpp,5,False
2024-12-26 14:57:28.231000+00:00,-0.4362,123.4462,62.86,4.6,mb,"92 km NE of Luwuk, Indonesia",us6000pfqg,5,False
2024-12-26 16:25:52.566000+00:00,28.0183,141.1156,74.565,4.5,mb,"Bonin Islands, Japan region",us6000pilr,-1,True
2024-12-26 18:24:50.216000+00:00,-22.4187,173.2562,35.0,4.6,mb,southeast of the Loyalty Islands,us6000pfre,7,False
2024-12-26 19:55:18.587000+00:00,-2.7051,99.6841,10.0,4.5,mb,"75 km S of Tuapejat, Indonesia",us6000pfrp,-1,True
2024-12-26 19:57:59.382000+00:00,-2.6176,99.7672,10.0,4.6,mb,"68 km SSE of Tuapejat, Indonesia",us6000pfrq,-1,True
2024-12-26 21:02:25.395000+00:00,30.5023,141.8517,7.0,5.8,mww,"Izu Islands, Japan region",us6000pfs7,2,False
2024-12-26 21:48:20.129000+00:00,30.5356,142.1891,10.0,4.5,mb,"Izu Islands, Japan region",us6000pfsg,2,False
2024-12-27 01:57:18.235000+00:00,8.0485,127.1446,18.366,4.7,mb,"76 km ENE of Kinablangan, Philippines",us6000pfu1,5,False
2024-12-27 02:00:50.675000+00:00,9.1692,39.917,10.0,4.9,mb,"29 km N of Metahāra, Ethiopia",us6000pfu2,53,False
2024-12-27 02:06:53.481000+00:00,18.5386,121.1392,35.0,4.5,mb,"8 km SSW of Namuac, Philippines",us6000pimm,12,False
2024-12-27 05:30:07.144000+00:00,34.0302,-38.6982,10.0,5.9,mww,northern Mid-Atlantic Ridge,us6000pfuq,-1,True
2024-12-27 06:29:01.288000+00:00,-26.5641,72.0279,10.0,4.6,mb,Mid-Indian Ridge,us6000pimj,-1,True
2024-12-27 09:15:20.500000+00:00,-1.6855,127.8466,10.0,4.6,mb,"124 km SSE of Labuha, Indonesia",us6000pfvg,16,False
2024-12-27 09:21:18.988000+00:00,-55.8216,-30.0718,10.0,4.5,mb,South Sandwich Islands region,us6000pimr,9,False
2024-12-27 09:30:54.099000+00:00,12.1603,143.9297,10.0,5.3,mww,"146 km SSW of Merizo Village, Guam",us6000pfvi,18,False
2024-12-27 10:43:49.391000+00:00,19.5156,144.7414,416.134,5.3,mww,"Maug Islands region, Northern Mariana Islands",us6000pfvu,0,False
2024-12-27 11:51:14.584000+00:00,-26.3909,71.8076,10.0,4.7,mb,Mid-Indian Ridge,us6000pimx,-1,True
2024-12-27 12:47:37.696000+00:00,47.2996,151.236,146.0,6.8,mww,Kuril Islands,us6000pfw7,-1,True
2024-12-27 13:29:58.873000+00:00,1.2293,126.1709,48.391,4.8,mb,"118 km ESE of Bitung, Indonesia",us6000pfwt,5,False
2024-12-27 15:06:08.076000+00:00,-26.5829,71.6989,10.0,4.6,mb,Mid-Indian Ridge,us6000pfxl,-1,True
2024-12-27 15:26:27.150000+00:00,9.1922,39.937,10.0,4.7,mb,"32 km N of Metahāra, Ethiopia",us6000pfxq,53,False
2024-12-27 15:46:41.235000+00:00,42.9153,146.9645,10.0,4.6,mb,"100 km SSE of Shikotan, Russia",us6000pfxu,2,False
2024-12-27 15:58:20.535000+00:00,13.3027,57.5901,10.0,4.7,mb,Owen Fracture Zone region,us6000pfxx,-1,True
2024-12-27 16:28:23.293000+00:00,13.4442,-89.9533,73.534,4.7,mwr,"21 km SW of Acajutla, El Salvador",us6000pfy2,6,False
2024-12-27 16:49:50.961000+00:00,-17.8468,167.7484,10.0,4.8,mb,"61 km WSW of Port-Vila, Vanuatu",us6000pfy7,7,False
2024-12-27 16:50:15.146000+00:00,-18.1709,167.6948,10.0,4.9,mb,"81 km SW of Port-Vila, Vanuatu",us6000pin2,7,False
2024-12-27 16:55:53.556000+00:00,35.3612,140.5831,46.338,4.6,mb,"18 km E of Ichinomiya, Japan",us6000pfy9,2,False
2024-12-27 17:20:56.436000+00:00,-17.8905,167.8241,10.0,4.9,mb,"54 km WSW of Port-Vila, Vanuatu",us6000pin5,7,False
2024-12-27 17:30:08.760000+00:00,2.0409,126.445,57.539,4.5,mb,"160 km ENE of Bitung, Indonesia",us6000pfyc,5,False
2024-12-27 18:15:39.494000+00:00,-22.2185,-68.6582,115.707,4.7,mwr,"37 km NE of Calama, Chile",us6000pfyg,10,False
2024-12-27 18:42:59.930000+00:00,9.6146,126.2289,63.0,5.4,mww,"20 km SE of Union, Philippines",us6000pfz1,5,False
2024-12-27 19:10:05.808000+00:00,37.3695,141.5863,45.48,5.3,mww,"50 km E of Tomioka, Japan",us6000pfz8,2,False
2024-12-27 22:39:26.804000+00:00,31.1844,66.6548,10.0,4.7,mb,"35 km NNE of Chaman, Pakistan",us6000pg13,-1,True
2024-12-27 22:39:56.605000+00:00,3.2544,123.1875,480.874,4.7,mb,"269 km NW of Manado, Indonesia",us6000pg12,-1,True
2024-12-27 23:45:05.354000+00:00,-17.9007,167.6493,10.0,4.6,mb,"72 km WSW of Port-Vila, Vanuatu",us6000pg9l,7,False
2024-12-28 00:41:56.900000+00:00,-26.8937,-177.1608,100.262,4.6,mb,south of the Fiji Islands,us6000pg2c,1,False
2024-12-28 01:52:16.583000+00:00,-13.8824,-14.4898,10.0,5.0,mb,southern Mid-Atlantic Ridge,us6000pg2q,-1,True
2024-12-28 01:53:28.997000+00:00,-13.8578,-14.6377,10.0,4.7,mb,southern Mid-Atlantic Ridge,us6000pixf,-1,True
2024-12-28 01:54:09.487000+00:00,-13.7701,-14.5853,10.0,4.6,mb,southern Mid-Atlantic Ridge,us6000pixe,-1,True
2024-12-28 02:10:34.211000+00:00,30.414,142.0074,10.0,4.6,mb,"Izu Islands, Japan region",us6000pg2u,2,False
2024-12-28 02:16:12.136000+00:00,-50.2301,112.1808,10.0,4.5,mb,southeast Indian Ridge,us6000piw7,-1,True
2024-12-28 02:22:52.446000+00:00,-26.3256,71.7568,10.0,4.5,mb,Mid-Indian Ridge,us6000piw8,-1,True
2024-12-28 05:09:40.073000+00:00,-13.7767,-14.3932,10.0,5.0,mb,southern Mid-Atlantic Ridge,us6000pg3f,-1,True
2024-12-28 05:10:49.470000+00:00,-13.8567,-14.5886,10.0,4.8,mb,southern Mid-Atlantic Ridge,us6000pixd,-1,True
2024-12-28 05:12:12.845000+00:00,9.3374,39.9953,10.0,4.5,mb,"43 km NNW of Āwash, Ethiopia",us6000pg3e,53,False
2024-12-28 05:46:42.954000+00:00,-5.1526,102.4081,34.713,4.5,mb,"150 km S of Bengkulu, Indonesia",us6000pg3q,15,False
2024-12-28 08:34:06.076000+00:00,-52.1258,-4.8494,10.0,5.6,mww,southern Mid-Atlantic Ridge,us6000pg43,-1,True
2024-12-28 13:38:17.164000+00:00,22.8228,142.3357,10.0,4.5,mb,"Volcano Islands, Japan region",us6000piws,29,False
2024-12-28 13:57:53.137000+00:00,-4.8188,153.318,45.613,4.5,mb,"127 km ESE of Kokopo, Papua New Guinea",us6000pg5n,13,False
2024-12-28 16:05:08.663000+00:00,-19.2463,-173.8921,56.095,4.5,mb,"66 km S of Neiafu, Tonga",us6000pix4,1,False
2024-12-28 19:57:19.641000+00:00,-20.4512,-177.8522,542.804,5.5,mww,"277 km WNW of Houma, Tonga",us6000pg6r,1,False
